"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Fiji","FJI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.2","12.6","12.1","11.8","12.4","12.3","12.8","12.8","12.8","12.9","13.5","13.8","13.9","13.4","13","13","12.7","12.5","12.2","","",
"Francia","FRA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","28.1","28.2","29.2","28","27.7","26.8","26","26.7","27","26.5","26.6","26.4","25","22.9","23.7","22.3","21.7","21.1","20.4","","",
"Islas Feroe","FRO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","35.5","34.5","34.7","36.4","37.6","37.6","37.4","37.5","37.6","37.5","38.6","39.1","39.1","39.5","41.3","41.4","42.6","43.3","43.2","","",
"Gabón","GAB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","19.4","18","17.6","16.1","16.4","16.5","16.5","18","16.5","16.4","16.5","15","14.6","16.3","16","15.5","14.8","14.6","14.2","","",
"Reino Unido","GBR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.9","12.6","11.9","12.2","11.8","12","11.7","12.6","12.5","12.1","12.8","13","14","13.4","13.4","13","12.5","12.2","11.8","","",
"Georgia","GEO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.4","13.6","10.5","12.2","10.2","10.3","10.1","12.7","14","14.2","14.8","16","17","17.7","18.1","18.6","16.7","16.3","16","","",
"Ghana","GHA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","9.6","10.1","10.7","11.2","11.6","12","12.2","12.8","13.1","13.6","13.6","13.7","13.6","13.3","13","12.9","12.5","11.9","11.8","","",
"Gibraltar","GIB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.1","7.3","7.4","7.5","7.3","7.8","8.3","8.4","8.4","8.9","9.2","9.4","9.7","9.5","9.5","9.3","9","9","9.2","","",
"Gambia","GMB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","7.9","7.9","8.1","8","7.8","7.7","7.7","7.4","7.2","7.4","7.2","7.1","7.1","6.9","6.7","6.8","6.6","6.6","","",
"Guinea-Bissau","GNB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.6","13.2","13.1","12.6","12.5","12.4","12.5","12.7","12.4","12.1","11.9","11.9","11.4","10.5","10.7","10.7","10.7","10.2","","",
"Guinea Ecuatorial","GNQ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","17.2","14.9","14.1","13.2","12.3","12.2","11.8","11.1","10.6","12.7","15","13.3","10.7","11","11.9","11.4","9.4","10.4","9.4","","",
"Grecia","GRC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","4.7","5.4","5.1","6","6.1","5","5.7","6.2","6.3","7.3","8","8.1","8.6","8.2","7.9","8.3","8.3","8.4","","",
"Granada","GRD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0","6","4.3","8.5","5.6","8.8","3.3","4.1","1.5","1.9","3.4","2.8","1.8","0","0.9","0.9","0.8","0","0.6","","",
"Groenlandia","GRL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18","17.4","17.9","18.2","19","17.9","13.3","12.9","12.5","11.5","10.3","9.4","9","8.8","8.9","8.7","8.6","9.4","9.4","","",
"Guam","GUM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1","54.6","55.4","50.8","50.3","47.7","46.7","47.3","46","47.5","51.7","51","54.6","59.3","60.6","58.5","59.3","60.1","61.6","63","","",
"Ingreso alto","HIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1977667509974","21.1618242980766","21.5805228619256","22.0391708048099","21.5833150899909","21.4552433906482","20.9170727172525","20.9137715209727","21.4455628094452","22.1699346330168","21.9752071861052","21.89219997868","21.526581567517","21.3863893358157","20.9950846992413","20.7315004600652","20.3586971704448","20.563201480743","20.2588185455246","19.9536814856574","","",
"Hong Kong, Región Administrativa Especial","HKG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.5","3.4","3.4","3.4","3.4","3.3","3.2","3.2","3.1","5.8","5.7","6.1","7.2","3.2","3.3","3.3","3.3","","",
"Países pobres muy endeudados (PPME)","HPC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3814957940265","11.9226988145251","11.5980210330872","11.3704728518534","11.1907865054148","11.0526752650568","10.9809913730011","10.7883298640246","10.6883842334483","10.6774107272705","10.6026432766577","10.4635755329038","10.273791468206","10.112936861086","9.86846146372505","9.68894087490267","9.54072600934063","9.44452830222391","9.40861393949675","9.37155272240386","","",
"Croacia","HRV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","30.5","29.8","31.9","31","31","27.1","27.9","29.2","29.6","28.4","25.1","29","26.8","26.5","26.7","25.7","24.4","25.3","25.3","","",
"Haití","HTI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.3","9.3","9.2","9.4","9.7","10.3","10.6","10.9","11.8","11","11.1","11.2","11.4","11.6","11.5","11.7","11.8","11.8","","",
"Hungría","HUN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","48.2","46.4","45.5","44.1","42.8","39.5","40.1","41","41.1","41.6","40.3","39.7","35","32.7","31","29.1","27.7","28.4","25.9","","",
"Sólo BIRF","IBD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2461230187458","16.6775474821222","16.4988373584687","16.4752531179266","16.4741548676336","16.3846357244447","15.7843475763922","15.3281795888461","15.1858264675497","14.695560679339","14.3811353668641","13.9980739060463","13.7084905285798","13.2642776706525","12.9304287870822","12.4925677715559","12.3316810723848","12.1693858507344","12.2484377196098","12.0474652563291","","",
"BIRF y la AIF","IBT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9030605762303","15.3745071746982","15.170357264616","15.0982661420205","15.0565360120017","14.9635822421968","14.4790121756663","14.1028266742003","13.968500085581","13.5717522571507","13.30351256454","12.9681309163332","12.7094113672991","12.3438450502384","12.0544385197029","11.6884422871617","11.5464477080441","11.4021758684295","11.441968997887","11.2790200740099","","",
"total de la AIF","IDA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9575041407467","10.6379390119562","10.4062367938421","10.2259906575594","10.1047213034943","10.0630089434714","10.0366244993262","9.98836103791216","9.93335186988518","9.89432706615262","9.82534108766889","9.68796431581754","9.56520598761576","9.47781502772569","9.35511480526334","9.23704133018499","9.18018890054101","9.11892589625868","9.07409369013327","9.05529347184982","","",
"mezcla de la AIF","IDB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9258602548883","10.9117579372819","10.8190824381303","10.7342863974952","10.6910669483952","10.7141751669537","10.6776935274995","10.7239866255082","10.6612901098507","10.5708155523622","10.507997431542","10.4670430071389","10.4415900436061","10.3233905679093","10.1717511757695","10.0681008643756","10.088299052409","10.0274203653994","9.85381114739681","9.81973079000895","","",
"Indonesia","IDN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.9","4.8","4.7","4.5","4.3","4.3","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","3.7","3.7","3.7","3.7","","",
"Sólo AIF","IDX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.973987399862","10.4947994157682","10.190481930694","9.96079264665351","9.79889127858263","9.72350861954444","9.70255926078657","9.60491202557624","9.55336194656617","9.54049163577413","9.46751854702308","9.2791724873208","9.10565459394817","9.03480756091563","8.92784591599534","8.80362397906531","8.70911872975128","8.65002944096924","8.67328000973711","8.66388039765559","","",
"Isla de Man","IMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","17.2","17.1","16.6","16.6","17.1","17.6","17.4","17.3","16.5","16.3","16.3","16.2","15.5","14.4","13.7","13.4","13.4","14","14.1","","",
"No clasificado","INX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","22","20","18.7","19.7","18.6","17.3","18","18.6","22.8","18.5","20.6","20.3","18.2","18.1","14.7","16.1","16.1","15.8","15.4","","",
"Irán, República Islámica del","IRN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","9.1","8.3","8.1","7.6","7.3","8","7.8","8","8.3","9.2","9.4","9.4","9.3","9.3","9.2","9","8.4","7.7","","",
"Iraq","IRQ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.8","4.8","5.1","5","5.1","5.2","5.1","4.8","5","5.2","5.5","5.6","5.9","5.8","5.8","5.7","5.6","5.4","5.2","","",
"Islandia","ISL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.1","18.3","19.2","17.4","15.4","17.1","19.3","20.7","19.9","19.7","17.7","18.3","20.3","22","22.5","21.2","21.7","17.8","19.8","","",
"Israel","ISR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.4","8.9","10.5","9.7","9.8","8.3","8.4","8.7","9.3","11","9","10","7.9","7.8","7.1","8.4","7.8","8.5","8.4","","",
"Italia","ITA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.3","11.6","11.2","11","10.1","10.2","10.2","10.5","10.8","10.8","11.6","11.8","11.6","11.2","10.9","10.1","10.8","10.2","10.1","","",
"Jamaica","JAM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.9","2.8","2.7","2.4","2.3","2.4","2.8","3.6","3.8","3","3.6","3.2","3.1","3.4","3.4","3.4","3.5","3.6","3.7","","",
"Jordania","JOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3","3","2.9","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.4","2.5","","",
"Japón","JPN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.7","34.9","37.8","35.5","35.9","34.7","36.2","35.4","36.6","34.9","32.8","30.7","30.2","28.2","27.2","24.8","24.2","23.5","21.8","","",
"Kazajstán","KAZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","66.4","68.1","69.2","68.2","65.6","65.7","58.8","51","50.7","48.7","46.8","44.6","40.9","39.3","36.6","34.9","31.5","29","","",
"Kenya","KEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10","9.4","9","8.6","9.2","9.1","9.3","9.1","8.7","8.6","8.7","8.8","8.7","8.3","8","8.1","8.4","9","9.1","","",
"Kirguistán","KGZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24","23.5","22","20.9","21.7","21.7","20.7","20.1","19.2","18.3","17.9","17.6","17.1","17","16.1","13.7","13.2","12.7","11.7","","",
"Camboya","KHM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.3","6.4","6.5","6.9","7.4","7.7","8","7.9","7.7","7.7","7.6","7.5","7.4","7.3","7.3","7.4","7.2","7.2","7","","",
"Kiribati","KIR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","53.1","52.6","49.8","49.6","51.2","49.7","52.7","53.8","52.8","52.4","52.6","51.1","52","50.7","50.8","50.5","50.8","48.2","48.6","","",
"Saint Kitts y Nevis","KNA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República de","KOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","21.6","25.9","33","34.6","35.5","31.8","33.9","36.7","44","44.9","47","40.9","42.5","40.7","39.5","38.3","36.8","41.2","40.2","","",
"Kuwait","KWT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.4","3.7","3.5","3.6","3.6","3.7","3.6","4.1","3.8","3.5","3.3","3.5","3.6","3.7","3.8","3.9","4","4.2","4.3","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.89471361133402","8.30153277147578","8.17448972705323","8.26289233383323","8.22113332844345","8.37096881798824","8.33534752442532","8.24702979772953","8.55362062887951","8.76041545204652","8.57205011767121","8.90897620466872","8.93133343803455","9.11678292481375","9.34492735336758","9.42201023122037","9.5144474098792","10.1086427845504","10.0036768902658","9.82328598243429","","",
"República Democrática Popular Lao","LAO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.2","8","7.9","8","8.1","8.1","8.1","8.1","8","7.8","7.8","7.6","7.7","7.5","7.7","7.7","7.9","7.9","7.6","","",
"Líbano","LBN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.2","3.2","3.3","3.4","3.1","3.7","3.9","4","4.1","4.1","4","4.1","3.8","3.8","3.7","4.2","3.4","3.8","","",
"Liberia","LBR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","5.8","5.7","5.6","5.4","5.4","5.5","5.6","5.5","5.7","5.9","6","6","5.9","5.8","5.3","5.3","5.3","5.3","5.6","","",
"Libia","LBY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7","7.4","7.4","6.3","6.1","5.9","6.5","7.2","7.4","7.4","6.8","8","6.4","9.2","7.9","6.8","7.8","8.1","6","","",
"Santa Lucía","LCA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13","12.1","13","12.4","12.9","13.7","12.8","14.5","13","14.4","13","15.8","15","16.3","15.8","13.4","14.4","14.6","14.3","","",
"América Latina y el Caribe","LCN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43457454498598","8.79832617795858","8.64164273862173","8.64258167741557","8.59002453033985","8.66512455917085","8.62764843951112","8.56381760134907","8.86819917090295","9.03776251459882","8.84525930522796","9.18012234554203","9.11211408007939","9.15398108326769","9.35829261758319","9.42439386986002","9.54262162534299","10.0475585451846","9.93582534058396","9.78504800916298","","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0311504729385","10.5269016828971","10.2011768888918","9.95758056142857","9.78208429641632","9.68775126290851","9.6868349216048","9.54933339250373","9.5158123818794","9.46551598798111","9.36582320632012","9.14421336698646","8.93706101900922","8.84693141358504","8.7247497003989","8.61679691303475","8.56962904396465","8.51797645567872","8.56664970379324","8.57534615826214","","",
"Países de ingreso bajo","LIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3954439436724","10.9879908798629","10.7695736697278","10.5422347451537","10.4134413587559","10.272303184112","10.1854256706703","9.9550810522216","9.87740865796347","9.87382553354353","9.77637222821009","9.67147439925825","9.46366623338922","9.31081967231371","9.16244619061438","9.05379157669386","8.98242812193515","8.90424923499773","8.91635797546008","8.86974179190867","","",
"Liechtenstein","LIE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","33.5","32.3","31.7","34.2","38.7","28.9","31.7","27.3","37.5","33","29.1","26.7","24.4","21.6","24.2","23.6","23","22.6","22.3","","",
"Países de ingreso mediano bajo","LMC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8789933905702","13.4980338799307","13.3215417852552","12.9647794959246","12.9089780696054","13.1139863221601","13.1486652454719","13.1237897158293","13.0038859019053","12.5656811654521","12.3583384091029","12.3015614616576","12.1920117164041","11.8061407753595","11.2859393519513","10.8912592691193","10.7130153268101","10.6385015229456","10.8557359510153","10.8578551689788","","",
"Ingreso mediano y bajo","LMY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7824344648063","15.2391403023469","15.0277036135592","14.9652810716385","14.9251073802891","14.8381224876945","14.3577478454957","14.0003134022373","13.8470397602347","13.4218889549919","13.1584157519726","12.8314648573452","12.5675186866607","12.2224512718101","11.944898827658","11.597147188518","11.4765698859379","11.3436347305321","11.3876421766682","11.2414890433145","","",
"Lesotho","LSO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","43.7","46.8","50.6","53.4","54.1","63.2","72.5","91.6","102.8","107.2","111.8","125.9","139.9","147.8","147.3","139.6","127.2","124.6","116","","",
"avanzada del dividendo demográfico","LTE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4778224623392","18.6388880356697","18.4060247830793","18.7551570598728","18.908039979114","18.509667462719","17.2584080944652","16.509830299035","16.2790080212427","15.9510054885909","15.5983544527593","14.8556685819497","14.3769601714288","13.9114356400335","13.8304150401359","13.4841173172547","13.3786556726746","13.0267836716937","12.9276620837706","12.5893891566586","","",
"Lituania","LTU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","82.2","84.7","79.9","75.4","75.3","61.8","61.3","67.5","70.7","65.8","66.2","61.6","71.6","63.8","61.7","59.9","50.9","47.5","45.4","","",
"Luxemburgo","LUX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","24.4","24","21.9","18.6","20.3","23.1","20.4","19.2","16.3","17.3","16.5","15.1","15.5","16.2","16.6","13.9","13.6","14.5","15.3","","",
"Letonia","LVA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","56.5","53.6","50.3","47.2","45.9","42.2","36.1","46.6","46.6","42.1","41","42.8","37.7","36.9","37.2","36.7","36.9","34.3","35.5","","",
"Región Administrativa Especial de Macao, China","MAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isla de San Martín (parte francesa)","MAF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","12.3","11.9","12","12","11.8","11.7","11.8","11.9","12","12","12.2","11.8","10.2","9.8","9.5","9.3","9.3","9.5","9.7","","",
"Mónaco","MCO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República de Moldova","MDA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9","32.5","30.5","33","32","34.1","34.9","30.5","33.1","34.9","36.5","27","29","29.6","30.6","27.8","27.9","26.6","26","26.1","","",
"Madagascar","MDG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8","8.2","8.3","8.3","8.1","8.1","8","7.9","7.9","7.9","7.9","7.8","7.7","7.8","7.6","7.7","7.6","7.6","7.6","","",
"Maldivas","MDV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.8","5.5","5.6","4.5","4.8","5","4.9","4.9","4.6","4.2","4","4","3.9","4","4.1","4.6","4.5","4.2","3.9","","",
