"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Finlandia","FIN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","10.9","11","10.6","9.8","10.7","10.5","9.6","9.5","10.9","9.3","8.2","8.4","8.7","7.5","6.6","7","8.7","8","7.6","","",
"Fiji","FJI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.5","7.6","7.2","6.8","6.6","6","5.9","6.3","6.4","6.2","6.1","6","5.9","5.8","5.7","5.7","5.8","5.7","5.7","","",
"Francia","FRA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.3","11.9","11.6","11.5","11.1","10.6","10.4","10.4","10.4","10.4","9.9","9.7","9.4","8.8","8.4","8","8","7.8","7.6","","",
"Islas Feroe","FRO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia (Estados Federados de)","FSM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11","10.3","10.5","10.8","11.1","11.1","11","11","11","11","11.3","11.5","11.6","11.6","12.2","12","12.3","12.6","12.7","","",
"Gabón","GAB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.1","4.6","4.5","4.1","4.1","4.7","4.3","4.5","3.8","3.6","3.4","2.7","2.5","3.1","3.1","2.7","2.6","2.5","2.4","","",
"Reino Unido","GBR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","3.9","4.1","4.1","4.3","4.1","3.8","3.6","3.8","3.7","3.7","3.9","3.7","3.8","4","4.4","4.1","4.1","4.1","4","","",
"Georgia","GEO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.7","3.4","3","3.1","2.5","2.3","2.4","2.7","3.4","2.9","3","2.9","3.1","3.5","3.6","3.5","3.1","3.1","3","","",
"Ghana","GHA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.9","1.9","2","2","2","2","2.1","2","2","2","1.8","1.8","1.7","1.6","1.5","1.4","1.3","1.2","1.2","","",
"Gibraltar","GIB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.9","4","4","4","4","4.3","4.5","4.5","4.6","4.8","5","5","5.1","4.9","5.1","5.1","5","4.8","4.9","","",
"Gambia","GMB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.7","3.7","3.7","3.7","3.7","3.6","3.6","3.5","3.4","3.5","3.5","3.5","3.4","3.3","3.1","3","3","3","","",
"Guinea-Bissau","GNB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.8","4.7","4.7","4.6","4.6","4.6","4.7","4.6","4.6","4.5","4.3","4.4","4.3","4.1","4.1","4.1","3.9","3.9","","",
"Guinea Ecuatorial","GNQ","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.1","4.7","4.9","5","5","5.7","5.8","6.2","6.9","6.9","6.5","6.1","5.7","6.2","7.1","6.7","5.9","5.7","6","","",
"Grecia","GRC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.9","1.2","1.2","1.2","1.4","1.2","1.1","1.2","1.1","0.7","1.5","1.7","2","2.2","2","1.6","2","1.9","1.9","","",
"Granada","GRD","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.7","0.5","0.5","0.7","0.6","1.4","0.6","0.7","0","0","0","0.6","0.6","1.1","0.5","1","0.5","0.6","0.7","","",
"Groenlandia","GRL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.8","3.9","3.9","4","4","3.9","3.5","3.3","3.5","3.2","3","2.9","2.9","2.9","2.9","2.8","2.7","2.6","2.6","","",
"Guam","GUM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","14.9","13.5","15.5","14.7","14","14.6","14.6","14.1","18.3","15.2","14.5","15.7","17.4","13.9","16.2","16.4","16.7","17.1","17.4","","",
"Ingreso alto","HIC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92615515574772","6.77059429294743","7.06442508036914","7.21863584952026","7.21063631196522","7.19415014989608","7.02192614822198","7.21971773673858","7.27758962710371","7.41213836767265","7.39137358741621","7.40888384136983","7.21638782053042","7.24702621761641","7.14350553622736","7.12159947484454","6.83362530832359","6.80668768171716","6.83571913717476","6.78536488007565","","",
"Hong Kong, Región Administrativa Especial","HKG","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.8","0.9","0.9","0.9","0.9","0.9","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","","",
"Países pobres muy endeudados (PPME)","HPC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8659983324065","4.69434516475513","4.5165938836439","4.43081855163009","4.3271416446771","4.29057420772886","4.25714980387747","4.14022682078702","4.08370945011451","4.06257672102958","3.9658933985091","3.8440714301536","3.65424300266439","3.50788754897863","3.37973612117942","3.30281205054367","3.23744454473328","3.15280916744292","3.12063362342071","3.11938376845881","","",
"Croacia","HRV","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","9.8","10","8.5","10.2","9.9","10","9","8.3","7.8","9","8.4","8.6","7","8.7","9.2","7.8","7.6","8.1","8.1","","",
"Haití","HTI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.5","9.4","9.3","8.9","9.4","9.5","9.7","9.6","9.7","10.1","9.2","8.8","8.7","8.6","8.5","8.2","7.8","7.7","7.6","","",
"Hungría","HUN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","13.2","12.5","12.2","12.5","11.6","11.8","11.3","11.3","11.1","11","11.5","11.4","10.4","9.3","9.9","9.3","8.2","8.1","8.3","","",
"Sólo BIRF","IBD","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9775035741518","10.1935212047306","9.55479997872123","9.36546535512359","9.34881033801921","9.26581651113275","8.85894491468405","8.43142821742984","8.15729699548922","7.92333269793594","7.8551845133224","7.57908259551444","7.16038507077454","6.88032127473743","6.55817500847701","6.40299889188779","6.26956928799815","6.20827621327668","6.32945067270344","6.29602580359149","","",
"BIRF y la AIF","IBT","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5205243335769","8.86826405549212","8.33687463206554","8.16286589619745","8.12315618652493","8.03719621208989","7.71904391741528","7.36160100995226","7.1339345412204","6.93702167625075","6.84822351604701","6.60110722496265","6.25101076688113","6.01439980490495","5.74153971071248","5.60156522453319","5.48035844730122","5.40461061036598","5.47916818865945","5.44016872765218","","",
"total de la AIF","IDA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22362165348859","4.11472889432347","4.02908396699709","3.9680248070948","3.90485894470476","3.86494494596271","3.90160547556175","3.82926180027275","3.80072896649713","3.76784818042242","3.65841298743978","3.54548981849606","3.44456573880867","3.37144034417452","3.27587577752179","3.20936194845344","3.15371362176183","3.06599148216495","3.03903151269186","3.02010228717925","","",
"mezcla de la AIF","IDB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29399401257688","4.26097760515702","4.25878316465883","4.21553234015211","4.22561824399824","4.17161782887377","4.28475009205456","4.26326683179754","4.29425404117743","4.22240152748009","4.10139875425336","3.95843704435195","3.89245637982111","3.91803398578311","3.85778992346172","3.74394984891286","3.68638956584736","3.588867217087","3.53262330703524","3.45463649617917","","",
"Indonesia","IDN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.8","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","","",
"Sólo AIF","IDX","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18799606531073","4.04044100080217","3.91248244790307","3.84263604079677","3.74245783723026","3.70979021955027","3.70796205966533","3.60996030552129","3.5511168238375","3.53760112249979","3.43356771172882","3.33564671659707","3.21710292830487","3.09410056515588","2.98100532289847","2.93895387022895","2.88494865603356","2.80285409528476","2.79120127126364","2.80250364005027","","",
"Isla de Man","IMN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.9","15","14","13.6","13.7","13.5","12.9","12.6","12.4","12.9","12.8","12.2","11.8","11","10.8","10.6","10.5","11","11.1","","",
"No clasificado","INX","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.5","4.5","5.6","4.2","5.1","4.5","5","5.9","5.4","5.4","4.6","4.5","4.7","4","4","4","4.1","4","3.9","","",
"Irán, República Islámica del","IRN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.1","5.9","5.5","5.3","4.9","4.6","4.8","4.5","4.3","4.3","4.3","4.1","3.8","3.6","3.3","3.2","3","2.9","2.8","","",
"Iraq","IRQ","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.7","2.7","2.5","2.5","2.5","2.4","2.3","2.3","2.4","2.5","2.6","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","","",
"Islandia","ISL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.4","6.2","5.7","7.3","8.3","7.8","10.3","8.9","8.5","5.8","5.4","8.6","7.3","9.4","5.9","4.6","2.7","3.8","3.9","","",
"Israel","ISR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.5","2.9","2.5","2.7","3.8","2.7","2","2","2.7","2.5","2.4","2.3","2.6","2.5","2.1","2.1","2.5","2.4","2.3","","",
"Italia","ITA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.6","3.5","3.8","3.5","3.5","3.4","3.3","3.4","3.4","3.2","3.3","3.6","3.7","3.5","3.6","3.2","3.5","3.5","3.5","","",
"Jamaica","JAM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","0.8","0.8","0.8","0.7","0.7","0.7","0.8","0.9","0.9","0.9","0.9","0.9","1","1.1","1","1","1","1.1","","",
"Jordania","JOR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.7","1.6","1.6","1.6","1.3","1.2","1","0.9","0.8","0.8","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","","",
"Japón","JPN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13","13.1","13.8","13.2","13.2","13.5","14.2","13.9","13.8","13.8","14.3","12.9","12.9","12.3","11.4","10.5","10.1","10.2","9.2","","",
"Kazajstán","KAZ","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.8","12.1","12.4","12.4","12.3","12.3","12.3","12","10.9","10.5","10","9.6","9.2","8.5","8.2","7.8","7.6","7.1","6.8","","",
"Kenya","KEN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","3.9","3.6","3.2","2.7","3","3","3.4","3.4","3.3","3.4","3.1","3","3.2","3.1","2.9","2.8","2.8","3.1","3.2","","",
"Kirguistán","KGZ","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.3","4.7","4.6","4.4","4.8","4.7","4.7","4.6","4.8","4.6","4.8","4.4","4","4.1","3.9","3.7","3.5","3.4","3.2","","",
"Camboya","KHM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.9","3.8","3.7","3.8","3.8","3.7","3.6","3.4","3.2","3.2","3.1","3.1","3","2.9","2.9","2.9","2.8","2.8","2.8","","",
"Kiribati","KIR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.8","9.8","9.6","9.6","9.6","9.6","9.8","9.9","9.8","9.7","9.7","9.6","9.6","9.5","9.4","9.3","9.1","8.6","8.7","","",
"Saint Kitts y Nevis","KNA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República de","KOR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.5","12","15.1","16.1","17.9","15.5","19.5","20.4","24.4","23","21.9","19.5","18.6","17.2","16.5","16","14.7","15.9","16.9","","",
"Kuwait","KWT","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.5","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1","0.9","0.9","0.8","0.8","0.7","0.7","0.7","0.7","0.7","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36800013365482","2.51255835100181","2.58691007015788","2.474462949852","2.44034581464779","2.48462867317776","2.41792409966788","2.48470221843212","2.5245686141236","2.58103887551797","2.58311709365739","2.64015541082625","2.64509362683918","2.62688614759505","2.68139558935491","2.78655137355382","2.63987957147306","2.83674933101687","2.83272861605586","2.76067876345731","","",
"República Democrática Popular Lao","LAO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.6","5.4","5.2","5","5","4.8","4.6","4.5","4.3","4.2","4.1","3.8","3.7","3.5","3.5","3.4","3.4","3.3","3.2","","",
"Líbano","LBN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.2","2.1","2","2","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.8","1.6","1.7","","",
"Liberia","LBR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.8","3.8","3.9","4.2","3.9","4","4.2","4.1","3.9","3.9","4","4","3.9","4","3.7","3.7","3.7","3.5","3.3","","",
"Libia","LBY","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.9","2.9","2.7","2.5","2.5","2.5","3.2","3.4","3.9","3.7","3.2","3.4","3.1","3.2","3.1","3","3.2","3.4","2.9","","",
"Santa Lucía","LCA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.8","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.6","1.7","1.6","1.8","1.8","1.8","1.8","1.6","1.7","1.7","1.7","","",
"América Latina y el Caribe","LCN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36827774802568","2.51356014806128","2.60191645321275","2.48082547735797","2.4421606628289","2.47836005659184","2.41457070446792","2.50004570855582","2.54592035410623","2.59432826357435","2.57993754047724","2.6203960680123","2.61106147839006","2.58170061735387","2.62909782392803","2.74490539966401","2.60154984936183","2.76404213376758","2.76336677689823","2.70264213633872","","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33324095338432","4.1849033343637","4.06074417834359","3.98973269826395","3.89119168637531","3.85997074964103","3.85609759706733","3.73065864077515","3.68542780525949","3.63972615606609","3.53005366290989","3.43287598718127","3.30567902858537","3.16932098018621","3.05012879024742","3.01378156335495","2.9639687408668","2.87643312000852","2.86621258275513","2.88249779710031","","",
"Países de ingreso bajo","LIC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96744618452474","4.81554917776797","4.67139824675673","4.56489881995831","4.49612256731169","4.44828294571393","4.38670130656892","4.24074402024757","4.18082557377362","4.14283360877862","4.06237479606725","3.97007794676746","3.81110012305974","3.66930451613881","3.56904170738581","3.51895575565029","3.4679805024454","3.38431911813885","3.36554235780375","3.35350331059262","","",
"Liechtenstein","LIE","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","10.2","9.9","10.2","9.8","18.8","8","8.7","8","8.7","11.4","7.4","7.1","6.7","5.2","6.7","6.6","6.4","6.3","6.2","","",
"Países de ingreso mediano bajo","LMC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.26736907537538","8.94841094128447","8.53432075928388","8.06650969825878","7.83606380535408","7.90667408423138","7.72927248282607","7.45921817033438","7.30470807166811","7.18399993774892","7.35126636143541","7.22525663547121","6.92032162180621","6.7102342766297","6.31428699163861","6.18352428518679","6.06158001857498","5.95881100135774","6.13458033937037","6.15576052693624","","",
"Ingreso mediano y bajo","LMY","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64202109332035","8.98090353922057","8.42731235872699","8.25300451058767","8.2125371039547","8.12277163910115","7.79714214741745","7.43604604287491","7.20581647282215","7.00392565352035","6.91519901297126","6.67135614037028","6.31499470792792","6.07587098342212","5.80061623657322","5.65906759498641","5.54243705714518","5.46540240595091","5.53967020595377","5.49902310223713","","",
"Lesotho","LSO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.3","12.9","14.7","15","14.4","18.8","19.1","25.9","26","25.9","29.4","34.5","37.5","39.5","39.3","36","30.8","29.9","30.1","","",
"avanzada del dividendo demográfico","LTE","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6509982456945","10.3733908839016","9.55004775334624","9.71639983712732","9.93691158331915","9.75684306167203","9.11649433451533","8.58438825660312","8.17966197214936","7.83161214002049","7.4642912055848","6.99288233463671","6.52502152233814","6.23614792385332","6.0163199562664","5.85490784985467","5.72682843663418","5.67051207774744","5.64449768351313","5.5295277848933","","",
"Lituania","LTU","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","16.3","14","15.3","15.3","14.4","12.3","11.4","12.4","12.2","12.9","14.2","12.5","13.9","11.6","11.9","9.6","11.5","10.1","9.6","","",
"Luxemburgo","LUX","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","9.2","8.3","8.9","5.7","6.7","7.5","7.8","7.8","6.4","6.8","7.4","7.7","7","9.1","7.7","6.4","6","6.7","7.1","","",
"Letonia","LVA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","11.5","12.8","11","9.5","10.2","7.1","8.1","9.4","9.2","5.9","7.2","7.3","6.2","7.1","8.4","8.2","8.3","4.3","7","","",
"Región Administrativa Especial de Macao, China","MAC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isla de San Martín (parte francesa)","MAF","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.5","7.4","7.3","7.1","7.1","6.9","6.9","6.7","6.6","6.4","6.2","6","5.8","5.5","5.3","5.1","5","4.8","4.7","","",
"Mónaco","MCO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República de Moldova","MDA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","5.8","5.8","5.3","5.8","5.9","5.7","5","6.3","5.6","5.8","4.4","5.9","5.2","4.7","5.4","4.7","4","3.8","4.1","","",
"Madagascar","MDG","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.5","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.4","","",
